"","Season","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player-additional"
"1171","1987-1988","Ben Coleman","PF",26,"TOT",70,24,21.4,3.2,6.5,0.499,0,0,0,3.2,6.4,0.502,0.499,2,2.6,0.762,1.7,3.3,5,0.9,0.6,0.6,1.8,3.3,8.5,"colembe01"
"1172","1987-1988","Ben Coleman","PF",26,"NJN",27,10,24.3,4.3,8.9,0.483,0,0.1,0,4.3,8.8,0.487,0.483,2.4,3.1,0.774,2.1,4.3,6.4,1.4,1,0.6,2.7,4.1,11,"colembe01"
"1173","1987-1988","Ben Coleman","PF",26,"PHI",43,14,19.6,2.6,5,0.516,0,0,0,2.6,4.9,0.519,0.516,1.8,2.3,0.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,"colembe01"
"1174","1987-1988","Norris Coleman","SF",26,"LAC",29,11,14.9,2.3,6.6,0.346,0,0.1,0.5,2.2,6.5,0.344,0.348,0.7,1.2,0.556,1.2,1.6,2.8,0.4,0.4,0.2,0.6,1.8,5.3,"colemno01"
"1175","1987-1988","Steve Colter","PG",25,"TOT",68,53,22.3,3,6.5,0.46,0,0.1,0.3,2.9,6.3,0.464,0.464,1.1,1.4,0.789,0.9,1.7,2.5,3.8,0.9,0.2,1.3,1.9,7.1,"coltest01"
"1176","1987-1988","Steve Colter","PG",25,"PHI",12,0,12.7,1.3,3.3,0.375,0,0,NA,1.3,3.3,0.375,0.375,0.6,0.8,0.778,0.6,0.9,1.5,2.2,0.5,0,0.9,1.7,3.1,"coltest01"
"1177","1987-1988","Steve Colter","PG",25,"WSB",56,53,24.3,3.4,7.2,0.469,0.1,0.2,0.3,3.3,7,0.473,0.473,1.2,1.5,0.791,0.9,1.9,2.8,4.2,1,0.3,1.4,2,8,"coltest01"
"1178","1987-1988","Dallas Comegys","PF",23,"NJN",75,17,15,2.1,4.8,0.43,0,0,0,2.1,4.8,0.431,0.43,1.4,2,0.707,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,"comegda01"
"1179","1987-1988","Lester Conner","PG",28,"HOU",52,3,7.7,1,2.1,0.463,0,0.1,0,1,1.9,0.495,0.463,0.6,0.8,0.78,0.4,0.3,0.7,1.1,0.7,0,0.6,0.6,2.5,"connele01"
"1180","1987-1988","Jeff Cook","PF",31,"PHO",33,0,10.9,0.4,1.8,0.237,0,0,0,0.4,1.8,0.241,0.237,0.7,0.8,0.821,1.1,2.1,3.2,0.4,0.3,0.2,0.4,1.9,1.5,"cookje01"
"1181","1987-1988","Michael Cooper","SG",31,"LAL",61,8,29.4,3.1,7.9,0.392,0.9,2.9,0.32,2.2,5,0.434,0.451,1.6,1.9,0.858,0.8,2.9,3.7,4.7,1.1,0.4,1.7,2.2,8.7,"coopemi01"
"1182","1987-1988","Wayne Cooper","C",31,"DEN",45,32,19.2,2.6,6,0.437,0,0,0,2.6,6,0.439,0.437,1.1,1.5,0.746,2.2,3.8,6,0.7,0.3,2.1,1.3,3.2,6.4,"coopewa01"
"1183","1987-1988","Tyrone Corbin","SF",25,"TOT",84,5,20.7,3.1,6.3,0.49,0,0.1,0.167,3,6.2,0.493,0.49,1.3,1.6,0.797,1.5,2.7,4.2,1.4,0.9,0.2,1.2,2.2,7.4,"corbity01"
"1184","1987-1988","Tyrone Corbin","SF",25,"CLE",54,4,21.3,2.9,6,0.491,0,0.1,0,2.9,5.9,0.495,0.491,1.4,1.8,0.786,1.5,2.6,4.1,1,0.8,0.3,1.2,2.4,7.3,"corbity01"
"1185","1987-1988","Tyrone Corbin","SF",25,"PHO",30,1,19.7,3.3,6.8,0.488,0,0.1,0.333,3.3,6.7,0.49,0.49,1.1,1.3,0.825,1.6,2.7,4.3,2,1,0.1,1.3,1.8,7.7,"corbity01"
"1186","1987-1988","Dave Corzine","C",31,"CHI",80,32,29.1,4.3,8.9,0.481,0,0.1,0.111,4.3,8.8,0.486,0.482,1.4,1.9,0.752,2.1,4.5,6.6,1.9,0.5,1.2,1.4,1.9,10.1,"corzida01"
"1187","1987-1988","Winston Crite","SF",22,"PHO",29,0,8.9,1.2,2.3,0.5,0,0,NA,1.2,2.3,0.5,0.5,0.7,0.9,0.76,0.9,1.3,2.2,0.5,0.2,0.3,0.9,1.4,3,"critewi01"
"1188","1987-1988","Pat Cummings","PF",31,"NYK",62,9,15.3,2.3,5,0.456,0,0,0,2.3,4.9,0.458,0.456,1,1.3,0.738,1.3,2.5,3.8,0.6,0.3,0.2,1,2.3,5.5,"cummipa01"
"1189","1987-1988","Terry Cummings","PF",26,"MIL",76,76,34.6,8.9,18.3,0.485,0,0,0.333,8.9,18.3,0.485,0.485,3.6,5.3,0.665,2.4,4.9,7.3,2.4,1,0.6,2.2,3.6,21.3,"cummite01"
"1190","1987-1988","Earl Cureton","PF",30,"LAC",69,11,16.3,1.9,4.5,0.429,0,0,0,1.9,4.4,0.433,0.429,0.5,0.9,0.524,1.4,2.5,3.9,0.9,0.5,0.5,0.8,2,4.3,"curetea01"
"1191","1987-1988","Dell Curry","SG",23,"CLE",79,8,19,4.3,9.4,0.458,0.4,1,0.346,3.9,8.4,0.472,0.477,1,1.3,0.782,0.5,1.6,2.1,1.9,1.2,0.3,1.4,1.6,10,"curryde01"
"1192","1987-1988","Quintin Dailey","SG",27,"LAC",67,7,19.1,4.9,11.3,0.434,0,0.2,0.167,4.9,11.1,0.439,0.436,3.6,4.7,0.776,0.9,1.4,2.3,1.6,1,0.1,1.8,1.9,13.4,"dailequ01"
"1193","1987-1988","Adrian Dantley*","SF",32,"DET",69,50,31.1,6.4,12.5,0.514,0,0,0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2,2.1,20,"dantlad01"
"1194","1987-1988","Brad Daugherty","C",22,"CLE",79,78,37.4,7,13.7,0.51,0,0,0,7,13.7,0.511,0.51,4.8,6.7,0.716,1.9,6.5,8.4,4.2,0.6,0.7,3.4,3,18.7,"daughbr01"
"1195","1987-1988","Brad Davis","PG",32,"DAL",75,12,19.7,2.8,5.5,0.501,0.4,1,0.405,2.4,4.5,0.522,0.537,1.2,1.4,0.843,0.2,1.1,1.4,4,0.7,0.2,1.2,2,7.2,"davisbr01"
"1196","1987-1988","Charles Davis","SF",29,"TOT",21,0,10.8,2.3,5.5,0.417,0,0.8,0.059,2.2,4.7,0.48,0.422,0.3,0.5,0.7,0.8,1.2,2,1,0.1,0.2,0.9,1.4,5,"davisch02"
"1197","1987-1988","Charles Davis","SF",29,"MIL",5,0,7.8,1.2,3.6,0.333,0,0.4,0,1.2,3.2,0.375,0.333,0,0,NA,0.2,0.4,0.6,0.6,0.4,0.2,1,0.8,2.4,"davisch02"
"1198","1987-1988","Charles Davis","SF",29,"SAS",16,0,11.7,2.6,6.1,0.433,0.1,0.9,0.067,2.6,5.1,0.5,0.438,0.4,0.6,0.7,0.9,1.4,2.4,1.1,0,0.2,0.8,1.6,5.8,"davisch02"
"1199","1987-1988","Walter Davis","SF",33,"PHO",68,48,28.7,7.2,15.2,0.473,0.5,1.4,0.375,6.6,13.8,0.483,0.491,3,3.4,0.887,0.5,1.9,2.3,4.1,1.3,0,1.9,1.9,17.9,"daviswa03"
"1200","1987-1988","Darryl Dawkins","C",31,"TOT",6,0,5.5,0.3,1.5,0.222,0,0,NA,0.3,1.5,0.222,0.222,1,2.5,0.4,0.3,0.5,0.8,0.3,0,0.3,1.2,2.3,1.7,"dawkida01"
"1201","1987-1988","Darryl Dawkins","C",31,"UTA",4,0,6.5,0.3,1.8,0.143,0,0,NA,0.3,1.8,0.143,0.143,1,3,0.333,0.5,0.8,1.3,0.3,0,0.3,1,2.5,1.5,"dawkida01"
"1202","1987-1988","Darryl Dawkins","C",31,"DET",2,0,3.5,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,1,1.5,0.667,0,0,0,0.5,0,0.5,1.5,2,2,"dawkida01"
"1203","1987-1988","Johnny Dawkins","PG",24,"SAS",65,61,33.5,6.2,12.8,0.485,0.3,0.9,0.311,5.9,11.9,0.499,0.496,3,3.4,0.896,1,2.1,3.1,7.4,1.4,0,2.4,1.5,15.8,"dawkijo01"
"1204","1987-1988","Darren Daye","SF",27,"BOS",47,8,13.9,2.4,4.6,0.516,0,0,0,2.4,4.6,0.519,0.516,1.3,1.9,0.678,0.6,1,1.6,1.5,0.6,0.1,0.9,1.4,6,"dayeda01"
"1205","1987-1988","James Donaldson","C",30,"DAL",81,81,31.1,2.6,4.7,0.558,0,0,NA,2.6,4.7,0.558,0.558,1.8,2.3,0.778,3,6.3,9.3,0.8,0.5,1.3,1.4,2.2,7,"donalja01"
"1206","1987-1988","Billy Donovan","PG",22,"NYK",44,0,8.3,1,2.5,0.404,0,0.2,0,1,2.3,0.431,0.404,0.4,0.5,0.81,0.1,0.5,0.6,2,0.4,0,1,0.8,2.4,"donovbi01"
"1207","1987-1988","Greg Dreiling","C",25,"IND",20,0,3.7,0.4,0.9,0.471,0,0,NA,0.4,0.9,0.471,0.471,0.9,1.3,0.692,0.2,0.7,0.9,0.3,0.1,0.2,0.6,1,1.7,"dreilgr01"
"1208","1987-1988","Larry Drew","PG",29,"LAC",74,51,27.4,4.4,9.7,0.456,0.4,1.2,0.289,4.1,8.5,0.479,0.474,1.1,1.5,0.769,0.3,1.3,1.6,5.2,0.9,0,2.1,1.5,10.3,"drewla01"
"1209","1987-1988","Clyde Drexler*","SG",25,"POR",81,80,37.8,10.5,20.7,0.506,0.1,0.6,0.212,10.3,20.1,0.515,0.509,5.9,7.2,0.811,3.2,3.4,6.6,5.8,2.5,0.6,2.9,3.1,27,"drexlcl01"
"1210","1987-1988","Kevin Duckworth","C",23,"POR",78,50,28.5,5.8,11.6,0.496,0,0,NA,5.8,11.6,0.496,0.496,4.2,5.5,0.77,2.9,4.5,7.4,0.8,0.4,0.4,2.3,3.6,15.8,"duckwke01"
"1211","1987-1988","Chris Dudley","C",22,"CLE",55,1,9.3,1.2,2.5,0.474,0,0,NA,1.2,2.5,0.474,0.474,0.7,1.3,0.563,1.3,1.3,2.6,0.4,0.2,0.3,0.6,1.6,3.1,"dudlech02"
"1212","1987-1988","Joe Dumars*","SG",24,"DET",82,82,33.3,5.5,11.7,0.472,0,0.2,0.211,5.5,11.5,0.477,0.474,3.1,3.8,0.815,0.8,1.7,2.4,4.7,1.1,0.2,2.1,1.9,14.2,"dumarjo01"
"1213","1987-1988","T.R. Dunn","SG",32,"DEN",82,1,18.7,0.9,1.9,0.449,0,0,0,0.9,1.9,0.452,0.449,0.5,0.6,0.769,1.3,1.6,2.9,1.1,1.2,0.1,0.3,1.9,2.2,"dunntr01"
"1214","1987-1988","Mark Eaton","C",31,"UTA",82,82,33.3,2.8,6.6,0.418,0,0,NA,2.8,6.6,0.418,0.418,1.5,2.3,0.623,2.8,5.9,8.7,0.7,0.5,3.7,1.6,3.9,7,"eatonma01"
"1215","1987-1988","Franklin Edwards","PG",28,"SAC",16,11,25.9,3.4,7.2,0.47,0,0.1,0,3.4,7.1,0.478,0.47,1.5,2,0.75,0.3,0.9,1.2,5.8,0.6,0.1,2.9,0.6,8.3,"edwarfr01"
"1216","1987-1988","James Edwards","C",32,"TOT",69,44,24.7,4.4,9.3,0.47,0,0,0,4.4,9.3,0.47,0.47,3,4.7,0.654,1.7,4.2,6,1.1,0.2,0.5,1.9,3.1,11.8,"edwarja01"
"1217","1987-1988","James Edwards","C",32,"PHO",43,42,32,5.9,12.6,0.469,0,0,0,5.9,12.6,0.47,0.469,3.8,6,0.635,2.3,5.5,7.8,1.7,0.3,0.7,2.5,3.7,15.7,"edwarja01"
"1218","1987-1988","James Edwards","C",32,"DET",26,2,12.6,1.8,3.9,0.475,0,0,NA,1.8,3.9,0.475,0.475,1.7,2.3,0.738,0.8,2.1,3,0.2,0.1,0.2,0.8,2.2,5.4,"edwarja01"
"1219","1987-1988","Craig Ehlo","SG",26,"CLE",79,27,21.6,2.9,6.1,0.466,0.3,0.8,0.344,2.6,5.3,0.485,0.489,1.1,1.7,0.674,1.1,2.4,3.5,2.6,1,0.4,1.4,2.3,7.1,"ehlocr01"
"1220","1987-1988","Dale Ellis","SG",27,"SEA",75,73,37.2,10.2,20.3,0.503,1.4,3.5,0.413,8.8,16.8,0.521,0.538,4,5.3,0.767,2.2,2.3,4.5,2.6,1,0.1,2.3,2.9,25.8,"ellisda01"
"1221","1987-1988","Chris Engler","C",28,"NJN",54,0,7.4,0.7,1.6,0.409,0,0,NA,0.7,1.6,0.409,0.409,0.6,0.6,0.886,0.6,1.2,1.8,0.3,0.2,0.1,0.5,1.4,1.9,"englech01"
"1222","1987-1988","Alex English*","SF",34,"DEN",80,80,35.2,10.5,21.3,0.495,0,0.1,0,10.5,21.2,0.496,0.495,3.9,4.7,0.828,2.1,2.6,4.7,4.7,0.9,0.3,2.3,2.4,25,"englial01"
"1223","1987-1988","Mike Evans","PG",32,"DEN",56,0,11.7,2.5,5.5,0.453,0.6,1.6,0.396,1.8,3.9,0.477,0.511,0.5,0.7,0.811,0.2,0.7,0.9,1.4,0.6,0.1,0.8,1.4,6.1,"evansmi01"
"1224","1987-1988","Patrick Ewing*","C",25,"NYK",82,82,31,8,14.4,0.555,0,0,0,8,14.4,0.556,0.555,4.2,5.8,0.716,3,5.3,8.2,1.5,1.3,3,3.5,4,20.2,"ewingpa01"
"1225","1987-1988","Jim Farmer","SG",23,"DAL",30,0,5.2,0.9,2.3,0.377,0,0.2,0,0.9,2.1,0.413,0.377,0.3,0.3,0.9,0.3,0.3,0.6,0.5,0.1,0,0.7,0.6,2,"farmeji01"
"1226","1987-1988","Dave Feitl","C",25,"GSW",70,19,16.1,2.6,5.8,0.45,0,0.1,0,2.6,5.7,0.455,0.45,1.3,1.9,0.701,1.2,3.6,4.8,0.8,0.2,0.1,1.2,2.1,6.5,"feitlda01"
"1227","1987-1988","Kenny Fields","SF",25,"LAC",7,0,22,2.3,5.1,0.444,0,0,NA,2.3,5.1,0.444,0.444,2.9,3.7,0.769,1.9,2.3,4.1,1.4,0.7,0.3,2.7,2.4,7.4,"fieldke01"
"1228","1987-1988","Vern Fleming","PG",25,"IND",80,80,34.2,5.5,10.6,0.523,0,0.2,0,5.5,10.4,0.531,0.523,2.8,3.5,0.802,1.3,3.2,4.6,7.1,1.4,0.1,2.2,2.8,13.9,"flemive01"
"1229","1987-1988","Sleepy Floyd","PG",27,"TOT",77,73,32.6,5.5,12.6,0.433,0.2,0.9,0.194,5.3,11.6,0.453,0.441,3.9,4.6,0.85,1,2.8,3.8,7.1,1.2,0.2,2.9,2.5,15,"floydsl01"
"1230","1987-1988","Sleepy Floyd","PG",27,"GSW",18,18,37.8,7.3,16.7,0.439,0.1,1.1,0.05,7.3,15.6,0.466,0.44,6.4,7.7,0.835,1.4,3.6,5.1,9.9,1.5,0.1,3.7,2.6,21.2,"floydsl01"
"1231","1987-1988","Sleepy Floyd","PG",27,"HOU",59,55,31.1,4.9,11.3,0.431,0.2,0.9,0.25,4.7,10.4,0.446,0.441,3.1,3.6,0.86,0.9,2.6,3.5,6.2,1.2,0.2,2.6,2.4,13.1,"floydsl01"
"1232","1987-1988","Tellis Frank","PF",22,"GSW",78,29,20.5,3.1,7.2,0.428,0,0,0,3.1,7.2,0.429,0.428,1.9,2.7,0.725,1.2,3,4.2,1.4,0.7,0.3,1.4,3.4,8.1,"frankte01"
"1233","1987-1988","World B. Free","SG",34,"HOU",58,0,11.8,2.5,6,0.409,0.1,0.6,0.229,2.3,5.4,0.429,0.42,1.4,1.7,0.8,0.2,0.5,0.8,1,0.3,0.1,0.8,1.3,6.4,"freewo01"
"1234","1987-1988","Kevin Gamble","SF",22,"POR",9,0,2.1,0,0.3,0,0,0.1,0,0,0.2,0,0,0,0,NA,0.2,0.1,0.3,0.1,0.2,0,0.2,0.2,0,"gamblke01"
"1235","1987-1988","Winston Garland","PG",23,"GSW",67,62,31.7,5.1,11.6,0.439,0.2,0.6,0.333,4.9,11,0.444,0.447,2.1,2.3,0.879,1,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,"garlawi01"
"1236","1987-1988","Armen Gilliam","PF",23,"PHO",55,53,32.9,6.2,13.1,0.475,0,0,NA,6.2,13.1,0.475,0.475,2.4,3.5,0.679,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,"gilliar01"
"1237","1987-1988","Artis Gilmore*","C",38,"TOT",71,27,12.6,1.4,2.5,0.547,0,0,NA,1.4,2.5,0.547,0.547,0.9,1.8,0.523,1,2,3,0.3,0.2,0.4,0.9,2.1,3.7,"gilmoar01"
"1238","1987-1988","Artis Gilmore*","C",38,"CHI",24,23,15.5,1.7,3.3,0.513,0,0,NA,1.7,3.3,0.513,0.513,0.8,1.5,0.514,0.6,2,2.6,0.4,0.2,0.5,1.2,2.3,4.2,"gilmoar01"
"1239","1987-1988","Artis Gilmore*","C",38,"BOS",47,4,11.1,1.2,2.1,0.574,0,0,NA,1.2,2.1,0.574,0.574,1,1.9,0.527,1.1,2,3.1,0.3,0.2,0.4,0.8,2,3.5,"gilmoar01"
"1240","1987-1988","Mike Gminski","C",28,"TOT",81,81,36.6,6.2,13.9,0.448,0,0,0,6.2,13.9,0.449,0.448,4.4,4.8,0.906,3,7,10,1.7,0.8,1.5,2.2,2.2,16.9,"gminsmi01"
"1241","1987-1988","Mike Gminski","C",28,"NJN",34,34,35.1,6.3,13.9,0.454,0,0.1,0,6.3,13.9,0.456,0.454,4.2,4.9,0.861,2.4,7,9.4,1.6,0.8,1,2.4,2.3,16.9,"gminsmi01"
"1242","1987-1988","Mike Gminski","C",28,"PHI",47,47,37.6,6.2,13.9,0.445,0,0,NA,6.2,13.9,0.445,0.445,4.5,4.8,0.938,3.5,7,10.5,1.8,0.8,1.8,2,2.1,16.9,"gminsmi01"
"1243","1987-1988","Lancaster Gordon","SG",25,"LAC",8,0,8.1,1.4,3.9,0.355,0,0,NA,1.4,3.9,0.355,0.355,0.8,0.8,1,0.3,0.3,0.5,0.9,0.1,0.3,0.5,1,3.5,"gordola01"
"1244","1987-1988","Horace Grant","PF",22,"CHI",81,6,22.6,3.1,6.3,0.501,0,0,0,3.1,6.2,0.503,0.501,1.4,2.2,0.626,1.9,3.6,5.5,1.1,0.6,0.7,1.1,2.7,7.7,"grantho01"
"1245","1987-1988","Stuart Gray","C",24,"IND",74,0,10.9,1.2,2.6,0.466,0,0,0,1.2,2.6,0.469,0.466,0.6,1,0.603,0.9,2.4,3.4,0.6,0.1,0.4,0.7,2.1,3,"grayst01"
"1246","1987-1988","A.C. Green","PF",24,"LAL",82,64,32.1,3.9,7.8,0.503,0,0,0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,"greenac01"
"1247","1987-1988","Rickey Green","PG",33,"UTA",81,3,13.8,1.9,4.6,0.424,0,0.2,0.211,1.9,4.3,0.436,0.43,0.9,1,0.904,0.2,0.8,1,3.7,0.7,0,1.2,1,4.9,"greenri01"
"1248","1987-1988","Sidney Green","PF",27,"NYK",82,65,25,3.1,7.1,0.441,0,0,0,3.1,7.1,0.443,0.441,1.5,2.3,0.663,2.7,5.1,7.8,1.1,0.8,0.4,1.8,3.9,7.8,"greensi02"
"1249","1987-1988","Dave Greenwood","PF",30,"SAS",45,40,27.5,3.4,7.3,0.46,0,0,0,3.4,7.2,0.463,0.46,1.8,2.5,0.748,2,4.6,6.7,2.2,0.7,0.5,1.6,3,8.6,"greenda01"
"1250","1987-1988","Claude Gregory","PF",29,"LAC",23,2,13.6,2.7,5.8,0.455,0,0,0,2.7,5.8,0.459,0.455,0.5,1.6,0.333,1.6,2.5,4.1,0.7,0.4,0.6,1,1.6,5.8,"gregocl01"
"1251","1987-1988","Darrell Griffith","SG",29,"UTA",52,11,20.2,4.8,11.3,0.429,0.5,2,0.275,4.3,9.3,0.462,0.453,1.1,1.8,0.641,0.7,1.8,2.4,1.8,1,0.1,1.3,2,11.3,"griffda01"
"1252","1987-1988","Pétur Guðmundsson","C",29,"SAS",69,9,14.7,2,4.1,0.496,0,0,0,2,4,0.498,0.496,1.7,2.1,0.807,1.3,3.3,4.7,1.2,0.3,0.9,1.5,2.9,5.7,"gudmupe01"
"1253","1987-1988","Bob Hansen","SG",27,"UTA",81,51,22.2,3.9,7.5,0.517,0.4,1.2,0.33,3.5,6.3,0.553,0.543,1.4,1.9,0.743,0.8,1.5,2.3,2.2,0.8,0.1,1.1,2.4,9.6,"hansebo01"
"1254","1987-1988","Bill Hanzlik","SF",30,"DEN",77,0,17.3,1.4,3.7,0.38,0,0.2,0.188,1.4,3.5,0.391,0.385,1.7,2.1,0.791,0.5,1.7,2.2,2.2,0.8,0.2,1.2,2.4,4.5,"hanzlbi01"
"1255","1987-1988","Derek Harper","PG",26,"DAL",82,82,37,6.5,14.2,0.459,0.7,2.3,0.313,5.8,11.9,0.488,0.485,3.2,4.2,0.759,0.9,2.1,3,7.7,2,0.4,2.3,2,17,"harpede01"
"1256","1987-1988","Ron Harper","SG",24,"CLE",57,52,32.1,6,12.8,0.464,0.1,0.4,0.15,5.9,12.5,0.473,0.467,3.4,4.9,0.705,1.1,2.8,3.9,4.9,2.1,0.9,2.8,2.8,15.4,"harpero01"
"1257","1987-1988","Steve Harris","SG",24,"TOT",58,26,18.7,3.8,8.4,0.458,0,0.1,0,3.8,8.3,0.465,0.458,1.5,1.9,0.788,0.9,1.3,2.2,1.5,0.9,0.1,1,1.5,9.2,"harrist01"
"1258","1987-1988","Steve Harris","SG",24,"HOU",14,10,14.2,2.4,6.1,0.395,0,0.1,0,2.4,6.1,0.4,0.395,1.1,1.1,0.938,0.9,0.6,1.5,1.2,0.6,0.1,0.4,1.1,5.9,"harrist01"
"1259","1987-1988","Steve Harris","SG",24,"GSW",44,16,20.1,4.3,9.1,0.471,0,0.1,0,4.3,9,0.478,0.471,1.7,2.2,0.763,0.9,1.5,2.4,1.6,1,0.1,1.1,1.7,10.3,"harrist01"
"1260","1987-1988","Scott Hastings","PF",27,"ATL",55,0,7.3,0.7,1.5,0.488,0.1,0.2,0.417,0.6,1.3,0.5,0.518,0.5,0.5,0.926,0.5,1.3,1.8,0.3,0.1,0.2,0.3,1.2,2,"hastisc01"
"1261","1987-1988","Dave Henderson","SG",23,"PHI",22,1,16,2.1,5.3,0.405,0,0,0,2.1,5.2,0.409,0.405,1.5,2.1,0.681,0.5,1.1,1.6,1.5,0.5,0.2,1.8,1.9,5.7,"hendeda01"
"1262","1987-1988","Gerald Henderson","PG",32,"TOT",75,5,20.1,2.6,6,0.428,0.9,2.2,0.423,1.7,3.9,0.431,0.504,1.8,2.3,0.812,0.4,1.1,1.4,3.1,0.9,0.1,1.8,2.5,7.9,"hendege01"
"1263","1987-1988","Gerald Henderson","PG",32,"NYK",6,2,11.5,0.8,2.3,0.357,0.3,0.7,0.5,0.5,1.7,0.3,0.429,0.3,0.3,1,0.2,1.5,1.7,2.2,0.3,0,1.3,2.3,2.3,"hendege01"
"1264","1987-1988","Gerald Henderson","PG",32,"PHI",69,3,20.8,2.7,6.4,0.431,1,2.3,0.421,1.8,4.1,0.436,0.507,2,2.4,0.81,0.4,1,1.4,3.2,1,0.1,1.8,2.5,8.4,"hendege01"
"1265","1987-1988","Kevin Henderson","SG",23,"TOT",17,2,11.2,1.2,3.1,0.396,0,0.1,0,1.2,3.1,0.404,0.396,0.9,1.5,0.577,0.5,0.7,1.2,1.4,0.5,0,1,1.5,3.4,"hendeke01"
"1266","1987-1988","Kevin Henderson","SG",23,"GSW",12,2,14.2,1.6,4,0.396,0,0.1,0,1.6,3.9,0.404,0.396,0.8,1.2,0.714,0.5,0.9,1.4,1.8,0.7,0,1.3,2,4,"hendeke01"
"1267","1987-1988","Kevin Henderson","SG",23,"CLE",5,0,4,0.4,1,0.4,0,0,NA,0.4,1,0.4,0.4,1,2.4,0.417,0.6,0.2,0.8,0.4,0,0,0.4,0.4,1.8,"hendeke01"
"1268","1987-1988","Conner Henry","SG",24,"TOT",39,2,11.1,1.6,3.8,0.413,0.5,1.2,0.444,1.1,2.7,0.4,0.48,1,1.2,0.83,0.3,0.9,1.3,1.7,0.3,0.1,1,0.9,4.7,"henryco01"
"1269","1987-1988","Conner Henry","SG",24,"BOS",10,0,8.1,1.1,2.8,0.393,0.3,0.8,0.375,0.8,2,0.4,0.446,0.9,1,0.9,0.2,0.8,1,1.2,0.1,0.1,0.9,1.1,3.4,"henryco01"
"1270","1987-1988","Conner Henry","SG",24,"MIL",14,2,10.4,0.9,2.9,0.317,0.1,0.4,0.333,0.8,2.5,0.314,0.341,0.3,0.5,0.571,0.4,1,1.4,2.1,0.3,0.1,1,0.8,2.3,"henryco01"
"1271","1987-1988","Conner Henry","SG",24,"SAC",15,0,13.8,2.5,5.4,0.469,1,2.1,0.484,1.5,3.3,0.46,0.562,1.7,2,0.867,0.4,0.9,1.3,1.7,0.5,0.2,1.1,1,7.8,"henryco01"
"1272","1987-1988","Rod Higgins","SF",28,"GSW",68,67,32.2,5.6,10.7,0.526,0.3,0.6,0.487,5.3,10.1,0.528,0.539,4,4.7,0.848,1.4,2.9,4.3,2.8,1,0.5,1.6,2.8,15.5,"higgiro01"
"1273","1987-1988","Roy Hinson","SF",26,"TOT",77,57,33.7,5.9,12.1,0.487,0,0,0,5.9,12.1,0.488,0.487,3.5,4.6,0.775,2.1,4.6,6.7,1.3,0.9,1.8,2.2,3.6,15.3,"hinsoro01"
"1274","1987-1988","Roy Hinson","SF",26,"PHI",29,10,29.1,4.2,9.4,0.452,0,0,0,4.2,9.3,0.454,0.452,3.1,4.3,0.718,1.8,4,5.8,0.9,0.8,2.3,2.2,3.1,11.6,"hinsoro01"
"1275","1987-1988","Roy Hinson","SF",26,"NJN",48,47,36.4,6.9,13.7,0.502,0,0,0,6.9,13.7,0.502,0.502,3.8,4.7,0.806,2.2,5,7.3,1.5,0.9,1.5,2.2,3.9,17.6,"hinsoro01"
"1276","1987-1988","Craig Hodges","SG",27,"TOT",66,0,21.9,3.7,7.9,0.463,1.3,2.7,0.491,2.4,5.3,0.448,0.545,0.9,1.1,0.831,0.3,0.9,1.2,2.3,0.7,0,1.2,1.8,9.5,"hodgecr01"
"1277","1987-1988","Craig Hodges","SG",27,"MIL",43,0,22.9,3.6,8,0.449,1.3,2.7,0.466,2.3,5.3,0.441,0.529,0.7,0.9,0.821,0.3,0.8,1.1,2.5,0.7,0,1.1,1.9,9.2,"hodgecr01"
"1278","1987-1988","Craig Hodges","SG",27,"PHO",23,0,20.1,3.8,7.7,0.489,1.3,2.5,0.544,2.4,5.3,0.463,0.576,1.2,1.4,0.844,0.3,1.1,1.4,1.9,0.7,0.1,1.2,1.7,10.1,"hodgecr01"
"1279","1987-1988","Michael Holton","PG",26,"POR",82,2,15.6,2,4.3,0.462,0,0.2,0.2,2,4.1,0.473,0.466,1.3,1.6,0.829,0.6,1.2,1.8,2.6,0.5,0.1,1,1.9,5.3,"holtomi01"
"1280","1987-1988","Dave Hoppen","C",23,"TOT",39,8,16.5,2.2,4.7,0.459,0,0,0,2.2,4.7,0.462,0.459,1.4,1.6,0.871,1.5,3,4.5,0.8,0.3,0.2,0.9,2.2,5.7,"hoppeda01"
"1281","1987-1988","Dave Hoppen","C",23,"MIL",3,0,11.7,1.3,3.7,0.364,0,0,NA,1.3,3.7,0.364,0.364,1,1,1,1.3,1,2.3,0.7,0,0,0.7,1,3.7,"hoppeda01"
